"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","0",2020-10-08 07:35:19,"priv",2,"ig","a"
"Other","0",2020-10-08 07:35:17,"priv",18,"ig","a"
"Other","0",2020-10-08 07:35:05,"priv",9,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:35:04,"priv",13,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:34:58,"priv",5,"ig","a"
"Other","0",2020-10-08 07:34:56,"priv",3,"ig","a"
"Other","😉",2020-10-08 07:34:53,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:34:50,"priv",40,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:34:40,"priv",5,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:34:38,"priv",2,"ig","a"
"Other","0",2020-10-08 07:34:10,"priv",3,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:33:15,"priv",5,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:33:13,"priv",6,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:33:08,"priv",5,"ig","a"
"Other","0",2020-10-08 07:31:01,"priv",2,"ig","a"
"Other","0",2020-10-08 07:30:59,"priv",3,"ig","a"
"Other","0",2020-10-08 07:30:57,"priv",5,"ig","a"
"Other","0",2020-10-08 07:30:46,"priv",2,"ig","a"
"Anna Ostrowska","🤭",2020-10-08 07:15:16,"priv",36,"ig","a"
"Anna Ostrowska","0",2020-10-08 07:14:41,"priv",11,"ig","a"
"Other","0",2020-10-08 07:12:26,"priv",5,"ig","a"
"Other","0",2020-10-08 07:12:23,"priv",33,"ig","a"
"Other","0",2020-10-08 07:12:12,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-10-08 06:53:49,"priv",4,"ig","a"
"Anna Ostrowska","0",2020-10-08 06:53:49,"priv",0,"ig","a"
"Other","0",2020-09-30 22:26:49,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:26:04,"priv",21,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:57,"priv",14,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:51,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:50,"priv",30,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:45,"priv",26,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:39,"priv",13,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:37,"priv",65,"ig","a"
"Other","0",2020-09-30 22:25:26,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:24,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:21,"priv",38,"ig","a"
"Other","0",2020-09-30 22:25:15,"priv",6,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:13,"priv",8,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:11,"priv",11,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:09,"priv",15,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:25:06,"priv",33,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:24:58,"priv",24,"ig","a"
"Other","0",2020-09-30 22:24:50,"priv",5,"ig","a"
"Other","0",2020-09-30 22:24:47,"priv",3,"ig","a"
"Other","0",2020-09-30 22:24:45,"priv",2,"ig","a"
"Other","0",2020-09-30 22:24:44,"priv",3,"ig","a"
"Other","0",2020-09-30 22:24:42,"priv",3,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:24:38,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:24:37,"priv",1,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:24:36,"priv",5,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:24:18,"priv",52,"ig","a"
"Other","0",2020-09-30 22:22:10,"priv",4,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:21:37,"priv",3,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:21:36,"priv",40,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:21:29,"priv",33,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:21:22,"priv",57,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:21:12,"priv",2,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:21:11,"priv",43,"ig","a"
"Anna Ostrowska","0",2020-09-30 22:21:04,"priv",14,"ig","a"
"Other","0",2023-01-25 17:18:37,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-01-25 17:11:41,"priv",6,"ig","a"
"Anna Ostrowska","0",2023-01-25 17:11:37,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-08-09 20:08:50,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-01 07:27:26,"priv",0,"ig","a"
"Other","0",2022-02-25 13:52:52,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-02-25 13:42:56,"priv",14,"ig","a"
"Other","🥺❤",2023-02-11 06:47:12,"priv",7,"ig","a"
"Other","0",2023-02-11 06:47:04,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-02-11 06:37:09,"priv",18,"ig","a"
"Other","😊🤗",2022-02-13 17:44:06,"priv",465,"ig","a"
"Other","0",2023-09-26 18:30:01,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-09-26 17:54:14,"priv",42,"ig","a"
"Anna Ostrowska","0",2023-09-26 17:54:06,"priv",8,"ig","a"
"Other","🙁",2023-09-26 15:18:01,"priv",24,"ig","a"
"Other","0",2023-09-26 15:17:52,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-09-26 13:21:57,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-01-17 15:30:13,"priv",13,"ig","a"
"Other","0",2022-01-17 08:36:32,"priv",12,"ig","a"
"Other","0",2022-01-17 08:36:28,"priv",7,"ig","a"
"Other","0",2022-01-17 08:36:25,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-01-17 02:24:34,"priv",0,"ig","a"
"Other","0",2021-12-11 01:02:06,"priv",8,"ig","a"
"Other","0",2021-12-11 01:02:02,"priv",25,"ig","a"
"Other","0",2021-12-11 01:01:56,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-12-11 01:01:22,"priv",37,"ig","a"
"Other","0",2021-12-11 01:00:49,"priv",10,"ig","a"
"Other","0",2021-12-11 01:00:47,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-12-11 01:00:15,"priv",8,"ig","a"
"Anna Ostrowska","0",2021-12-11 01:00:09,"priv",6,"ig","a"
"Other","0",2021-12-11 00:59:27,"priv",14,"ig","a"
"Other","0",2021-12-11 00:59:26,"priv",6,"ig","a"
"Other","0",2021-12-11 00:59:23,"priv",3,"ig","a"
"Other","0",2021-12-11 00:59:17,"priv",15,"ig","a"
"Other","0",2021-12-11 00:59:00,"priv",16,"ig","a"
"Anna Ostrowska","0",2021-12-11 00:57:22,"priv",3,"ig","a"
"Anna Ostrowska","0",2021-12-11 00:57:21,"priv",8,"ig","a"
"Anna Ostrowska","0",2021-12-11 00:57:19,"priv",81,"ig","a"
"Other","0",2021-12-11 00:55:24,"priv",12,"ig","a"
"Other","0",2021-12-11 00:55:21,"priv",3,"ig","a"
"Anna Ostrowska","0",2021-12-11 00:50:29,"priv",16,"ig","a"
"Other","✨❤",2021-09-22 15:20:20,"priv",26,"ig","a"
"Anna Ostrowska","0",2021-09-22 13:14:18,"priv",21,"ig","a"
"Anna Ostrowska","0",2021-09-22 13:14:12,"priv",27,"ig","a"
"Anna Ostrowska","0",2021-09-22 13:14:07,"priv",11,"ig","a"
"Other","0",2021-09-22 12:42:37,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-09-22 12:19:33,"priv",29,"ig","a"
"Anna Ostrowska","0",2021-09-22 12:19:27,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-09-21 21:56:29,"priv",13,"ig","a"
"Anna Ostrowska","0",2021-09-21 21:56:24,"priv",6,"ig","a"
"Other","0",2021-09-21 21:56:16,"priv",21,"ig","a"
"Other","0",2021-09-21 21:56:10,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-09-21 21:53:26,"priv",71,"ig","a"
"Anna Ostrowska","0",2021-09-21 21:53:15,"priv",42,"ig","a"
"Anna Ostrowska","0",2021-09-21 21:53:06,"priv",13,"ig","a"
"Other","0",2021-09-21 21:43:43,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-09-21 21:41:41,"priv",25,"ig","a"
"Other","0",2021-09-21 21:39:09,"priv",12,"ig","a"
"Other","0",2021-09-18 22:11:16,"priv",4,"ig","a"
"Other","0",2021-09-18 22:11:14,"priv",33,"ig","a"
"Other","0",2021-09-18 22:10:41,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-09-17 22:55:32,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-09-17 22:55:29,"priv",8,"ig","a"
"Anna Ostrowska","0",2021-09-17 22:55:27,"priv",2,"ig","a"
"Other","0",2021-09-17 22:07:17,"priv",7,"ig","a"
"Other","0",2021-09-17 22:07:08,"priv",6,"ig","a"
"Other","0",2021-09-17 22:07:07,"priv",11,"ig","a"
"Other","0",2021-09-17 22:07:04,"priv",7,"ig","a"
"Other","0",2021-09-17 22:07:00,"priv",5,"ig","a"
"Other","0",2021-09-17 22:06:55,"priv",14,"ig","a"
"Other","0",2021-09-17 22:06:49,"priv",16,"ig","a"
"Anna Ostrowska","0",2021-09-17 21:21:14,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-09-17 21:21:12,"priv",22,"ig","a"
"Anna Ostrowska","0",2021-09-17 21:21:08,"priv",10,"ig","a"
"Anna Ostrowska","0",2021-09-17 21:21:05,"priv",13,"ig","a"
"Other","0",2021-09-13 16:07:06,"priv",13,"ig","a"
"Other","0",2021-09-13 16:07:00,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:55:56,"priv",18,"ig","a"
"Other","0",2021-09-13 15:55:29,"priv",37,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:55:06,"priv",9,"ig","a"
"Other","0",2021-09-13 15:54:55,"priv",34,"ig","a"
"Other","0",2021-09-13 15:54:35,"priv",21,"ig","a"
"Other","0",2021-09-13 15:54:26,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:54:20,"priv",5,"ig","a"
"Other","0",2021-09-13 15:54:20,"priv",16,"ig","a"
"Other","0",2021-09-13 15:54:12,"priv",1,"ig","a"
"Other","0",2021-09-13 15:54:06,"priv",21,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:53:50,"priv",4,"ig","a"
"Other","0",2021-09-13 15:53:47,"priv",13,"ig","a"
"Other","0",2021-09-13 15:53:25,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:53:20,"priv",45,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:53:03,"priv",32,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:52:41,"priv",33,"ig","a"
"Other","0",2021-09-13 15:51:05,"priv",27,"ig","a"
"Other","0",2021-09-13 15:50:43,"priv",8,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:50:35,"priv",42,"ig","a"
"Other","0",2021-09-13 15:49:58,"priv",7,"ig","a"
"Other","0",2021-09-13 15:49:53,"priv",5,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:48:21,"priv",23,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:48:16,"priv",8,"ig","a"
"Other","0",2021-09-13 15:45:27,"priv",17,"ig","a"
"Other","0",2021-09-13 15:45:15,"priv",7,"ig","a"
"Other","0",2021-09-13 15:45:09,"priv",12,"ig","a"
"Anna Ostrowska","😼",2021-09-13 15:45:02,"priv",2,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:44:57,"priv",35,"ig","a"
"Other","0",2021-09-13 15:44:44,"priv",30,"ig","a"
"Other","0",2021-09-13 15:44:32,"priv",10,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:44:01,"priv",15,"ig","a"
"Other","0",2021-09-13 15:42:48,"priv",32,"ig","a"
"Other","0",2021-09-13 15:42:31,"priv",21,"ig","a"
"Other","0",2021-09-13 15:42:21,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:40:05,"priv",16,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:39:58,"priv",33,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:39:51,"priv",50,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:39:39,"priv",102,"ig","a"
"Other","0",2021-09-13 15:39:12,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:39:12,"priv",21,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:39:06,"priv",15,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:39:02,"priv",54,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:38:51,"priv",25,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:38:45,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:38:42,"priv",2,"ig","a"
"Anna Ostrowska","😬",2021-09-13 15:38:39,"priv",2,"ig","a"
"Other","0",2021-09-13 15:38:31,"priv",19,"ig","a"
"Other","0",2021-09-13 15:38:21,"priv",19,"ig","a"
"Other","0",2021-09-13 15:38:17,"priv",6,"ig","a"
"Other","0",2021-09-13 15:38:16,"priv",10,"ig","a"
"Other","0",2021-09-13 15:38:09,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:38:06,"priv",7,"ig","a"
"Other","0",2021-09-13 15:38:05,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:38:03,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:37:59,"priv",10,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:37:56,"priv",6,"ig","a"
"Other","0",2021-09-13 15:37:48,"priv",16,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:37:34,"priv",2,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:37:32,"priv",12,"ig","a"
"Other","0",2021-09-13 15:34:26,"priv",19,"ig","a"
"Other","0",2021-09-13 15:34:23,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-09-13 15:32:47,"priv",18,"ig","a"
"Other","0",2021-09-13 15:29:00,"priv",16,"ig","a"
"Other","0",2021-09-13 15:27:46,"priv",30,"ig","a"
"Anna Ostrowska","0",2021-09-13 12:42:24,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-09-13 12:42:20,"priv",18,"ig","a"
"Other","☺",2021-09-13 12:42:01,"priv",2,"ig","a"
"Other","0",2021-09-13 12:41:43,"priv",20,"ig","a"
"Other","0",2021-09-13 12:41:02,"priv",6,"ig","a"
"Other","0",2021-09-13 12:40:18,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-09-13 11:51:49,"priv",20,"ig","a"
"Anna Ostrowska","0",2021-09-13 11:51:42,"priv",32,"ig","a"
"Anna Ostrowska","0",2021-09-13 11:51:26,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-09-13 11:51:16,"priv",16,"ig","a"
"Other","0",2021-09-04 13:07:38,"priv",3,"ig","a"
"Anna Ostrowska","0",2021-09-03 20:10:34,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-09-03 15:41:19,"priv",49,"ig","a"
"Anna Ostrowska","0",2021-09-03 15:41:11,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-09-03 15:41:08,"priv",2,"ig","a"
"Anna Ostrowska","0",2021-09-03 15:41:07,"priv",16,"ig","a"
"Anna Ostrowska","0",2021-09-03 15:41:00,"priv",3,"ig","a"
"Other","0",2021-09-03 15:38:02,"priv",21,"ig","a"
"Other","0",2021-09-03 15:15:14,"priv",17,"ig","a"
"Other","0",2021-09-03 15:15:09,"priv",21,"ig","a"
"Anna Ostrowska","0",2022-06-03 20:50:34,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-08-02 23:42:16,"priv",0,"ig","a"
"Other","0",2022-08-02 18:23:57,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-08-02 11:53:23,"priv",13,"ig","a"
"Anna Ostrowska","0",2022-08-02 11:53:14,"priv",47,"ig","a"
"Other","0",2022-08-01 16:20:47,"priv",35,"ig","a"
"Other","0",2022-07-10 23:07:12,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-07-10 23:06:21,"priv",15,"ig","a"
"Other","0",2022-07-10 22:51:23,"priv",29,"ig","a"
"Other","🥺🥺",2022-07-10 22:50:54,"priv",76,"ig","a"
"Anna Ostrowska","❤",2022-07-10 22:34:52,"priv",93,"ig","a"
"Anna Ostrowska","0",2022-05-07 09:49:43,"priv",6,"ig","a"
"Other","0",2022-05-07 07:29:48,"priv",50,"ig","a"
"Other","0",2022-03-27 15:55:47,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-27 15:39:49,"priv",0,"ig","a"
"Other","0",2022-02-02 13:15:30,"priv",19,"ig","a"
"Other","0",2022-01-17 06:26:31,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-17 02:24:34,"priv",0,"ig","a"
"Other","0",2021-12-04 15:21:53,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-12-04 15:08:01,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-10-27 21:47:15,"priv",9,"ig","a"
"Other","0",2021-10-27 17:44:22,"priv",20,"ig","a"
"Other","0",2021-10-27 17:44:17,"priv",17,"ig","a"
"Other","0",2021-10-27 17:44:08,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-10-27 17:01:47,"priv",26,"ig","a"
"Anna Ostrowska","0",2021-10-27 17:01:37,"priv",22,"ig","a"
"Other","0",2021-10-27 15:29:06,"priv",29,"ig","a"
"Other","0",2021-10-27 15:28:55,"priv",10,"ig","a"
"Other","0",2021-10-27 15:28:52,"priv",42,"ig","a"
"Anna Ostrowska","0",2021-10-27 15:05:12,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-10-27 15:05:09,"priv",4,"ig","a"
"Other","0",2021-10-27 07:28:11,"priv",18,"ig","a"
"Other","0",2021-10-27 07:28:05,"priv",48,"ig","a"
"Anna Ostrowska","0",2021-10-26 21:28:21,"priv",14,"ig","a"
"Anna Ostrowska","0",2021-10-26 21:28:21,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-10-26 21:28:20,"priv",4,"ig","a"
"Other","0",2021-10-26 17:16:24,"priv",32,"ig","a"
"Other","🥺🥺🥺",2021-10-26 17:16:06,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-10-26 16:06:29,"priv",0,"ig","a"
"Other","0",2021-09-13 06:58:25,"priv",8,"ig","a"
"Other","0",2021-09-13 06:58:23,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-09-13 06:54:26,"priv",36,"ig","a"
"Anna Ostrowska","0",2021-09-13 06:54:19,"priv",112,"ig","a"
"Anna Ostrowska","0",2021-09-13 06:53:54,"priv",27,"ig","a"
"Other","0",2021-09-13 05:16:01,"priv",25,"ig","a"
"Other","0",2021-09-13 05:15:55,"priv",14,"ig","a"
"Other","0",2021-09-13 05:15:52,"priv",9,"ig","a"
"Anna Ostrowska","0",2021-09-12 22:45:22,"priv",52,"ig","a"
"Other","0",2021-08-30 12:14:23,"priv",19,"ig","a"
"Other","0",2021-08-30 12:14:23,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-08-30 11:58:07,"priv",10,"ig","a"
"Anna Ostrowska","0",2021-08-30 11:58:03,"priv",4,"ig","a"
"Other","0",2021-08-30 11:36:49,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-08-30 10:25:18,"priv",12,"ig","a"
"Anna Ostrowska","0",2021-08-30 10:25:16,"priv",0,"ig","a"
"Other","0",2021-08-30 06:59:01,"priv",10,"ig","a"
"Other","0",2021-08-30 06:58:54,"priv",0,"ig","a"
"Other","0",2021-06-29 09:47:16,"priv",11,"ig","a"
"Anna Ostrowska","0",2021-06-29 09:46:11,"priv",107,"ig","a"
"Other","🥺",2021-06-29 09:43:08,"priv",16,"ig","a"
"Other","😍",2021-06-29 09:42:53,"priv",17,"ig","a"
"Other","😳😳",2021-04-15 08:06:24,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-03-10 14:59:43,"priv",6,"ig","a"
"Other","0",2021-03-10 14:52:27,"priv",20,"ig","a"
"Anna Ostrowska","0",2021-03-10 14:52:05,"priv",9,"ig","a"
"Other","0",2021-03-10 14:47:48,"priv",9,"ig","a"
"Other","0",2021-03-10 14:47:39,"priv",11,"ig","a"
"Other","0",2021-03-10 14:47:33,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-03-10 13:56:30,"priv",37,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:06:46,"priv",9,"ig","a"
"Other","0",2020-08-24 11:06:05,"priv",15,"ig","a"
"Other","😉",2020-08-24 11:06:00,"priv",21,"ig","a"
"Other","0",2020-08-24 11:05:49,"priv",3,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:05:45,"priv",62,"ig","a"
"Other","0",2020-08-24 11:05:37,"priv",12,"ig","a"
"Other","0",2020-08-24 11:05:26,"priv",19,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:05:25,"priv",42,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:05:17,"priv",18,"ig","a"
"Other","0",2020-08-24 11:04:47,"priv",19,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:04:37,"priv",27,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:04:32,"priv",12,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:04:30,"priv",5,"ig","a"
"Anna Ostrowska","0",2020-08-24 11:04:29,"priv",4,"ig","a"
"Other","😥",2020-08-24 11:04:22,"priv",21,"ig","a"
"Other","0",2020-03-20 09:41:37,"priv",0,"ig","a"
"Other","❗📉🔥👇",2022-07-27 08:25:23,"priv",364,"ig","a"
"Other","0",2020-09-01 05:38:19,"priv",0,"ig","a"
"Anna Ostrowska","🔥",2020-08-31 23:30:48,"priv",2,"ig","a"
"Anna Ostrowska","0",2023-08-05 21:00:03,"priv",23,"ig","a"
"Other","0",2021-10-19 20:43:28,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-10-19 20:27:38,"priv",0,"ig","a"
"Other","0",2023-12-06 12:19:50,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-12-06 12:09:15,"priv",7,"ig","a"
"Anna Ostrowska","😎",2023-12-06 12:09:12,"priv",9,"ig","a"
"Other","0",2023-12-06 11:40:41,"priv",38,"ig","a"
"Other","0",2023-11-25 14:52:03,"priv",2,"ig","a"
"Anna Ostrowska","0",2023-11-25 14:44:51,"priv",23,"ig","a"
"Other","0",2023-10-31 08:07:06,"priv",19,"ig","a"
"Other","0",2023-10-31 08:07:04,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-10-31 08:04:09,"priv",13,"ig","a"
"Anna Ostrowska","0",2023-10-31 08:04:04,"priv",6,"ig","a"
"Other","0",2023-08-21 22:34:12,"priv",30,"ig","a"
"Other","0",2023-08-21 21:30:03,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-08-21 21:29:23,"priv",19,"ig","a"
"Other","0",2023-08-21 21:27:59,"priv",26,"ig","a"
"Anna Ostrowska","0",2023-08-19 17:30:36,"priv",19,"ig","a"
"Other","0",2023-08-19 17:28:25,"priv",26,"ig","a"
"Other","0",2023-07-20 21:17:12,"priv",30,"ig","a"
"Other","0",2023-07-19 22:04:36,"priv",16,"ig","a"
"Other","0",2023-07-19 22:04:32,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-07-19 21:41:33,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-07-19 21:40:29,"priv",3,"ig","a"
"Other","0",2023-07-19 21:39:25,"priv",5,"ig","a"
"Other","0",2023-07-19 21:39:22,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-07-19 21:37:01,"priv",23,"ig","a"
"Other","0",2023-07-14 19:17:54,"priv",8,"ig","a"
"Other","0",2023-07-14 19:17:47,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-07-14 18:42:21,"priv",49,"ig","a"
"Anna Ostrowska","0",2023-07-14 18:42:05,"priv",6,"ig","a"
"Anna Ostrowska","0",2023-07-14 18:41:50,"priv",2,"ig","a"
"Other","0",2023-07-14 15:54:07,"priv",38,"ig","a"
"Other","0",2023-07-14 15:53:35,"priv",15,"ig","a"
"Anna Ostrowska","0",2023-07-14 15:15:55,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-07-14 15:15:53,"priv",2,"ig","a"
"Other","0",2023-07-14 14:58:33,"priv",21,"ig","a"
"Other","0",2023-07-14 14:57:34,"priv",10,"ig","a"
"Other","0",2023-07-14 14:57:25,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-07-14 14:37:33,"priv",30,"ig","a"
"Anna Ostrowska","0",2023-07-14 14:37:26,"priv",6,"ig","a"
"Other","0",2023-07-14 13:46:01,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:44:38,"priv",24,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:44:32,"priv",6,"ig","a"
"Other","0",2023-07-14 13:44:20,"priv",33,"ig","a"
"Other","0",2023-07-14 13:43:48,"priv",8,"ig","a"
"Other","0",2023-07-14 13:43:46,"priv",19,"ig","a"
"Other","0",2023-07-14 13:43:45,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:43:34,"priv",12,"ig","a"
"Other","0",2023-07-14 13:43:24,"priv",14,"ig","a"
"Other","0",2023-07-14 13:43:20,"priv",9,"ig","a"
"Other","0",2023-07-14 13:43:15,"priv",19,"ig","a"
"Other","0",2023-07-14 13:43:11,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:33:36,"priv",12,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:33:17,"priv",12,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:33:14,"priv",26,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:33:08,"priv",30,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:33:01,"priv",2,"ig","a"
"Other","0",2023-07-14 13:20:02,"priv",15,"ig","a"
"Other","0",2023-07-14 13:19:44,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-07-14 13:07:20,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-06-30 11:03:23,"priv",71,"ig","a"
"Anna Ostrowska","0",2023-06-30 11:03:23,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-30 11:01:47,"priv",23,"ig","a"
"Other","0",2023-06-22 23:02:35,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-22 10:12:10,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-06-22 10:12:09,"priv",23,"ig","a"
"Other","0",2023-06-22 00:29:09,"priv",19,"ig","a"
"Other","0",2023-06-22 00:28:59,"priv",19,"ig","a"
"Other","0",2023-06-22 00:28:43,"priv",19,"ig","a"
"Other","0",2023-06-22 00:28:20,"priv",19,"ig","a"
"Other","0",2023-06-22 00:28:10,"priv",19,"ig","a"
"Other","0",2023-06-22 00:27:52,"priv",19,"ig","a"
"Other","0",2023-06-22 00:27:30,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-06-21 22:52:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 20:40:08,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 20:28:02,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 20:26:56,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 20:24:35,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 20:23:01,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-06-20 20:20:08,"priv",23,"ig","a"
"Other","0",2023-06-20 18:59:04,"priv",31,"ig","a"
"Other","0",2023-06-20 18:58:47,"priv",43,"ig","a"
