"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2019-07-09 17:34:27,"group",3,"in","z"
"Other","NA",2019-07-09 17:33:51,"group",11,"in","z"
"Other","NA",2019-07-09 17:33:47,"group",7,"in","z"
"Other","NA",2019-07-09 17:33:45,"group",3,"in","z"
"Other","NA",2019-07-09 17:33:33,"group",20,"in","z"
"Other","NA",2019-07-09 17:33:27,"group",3,"in","z"
"Other","NA",2019-07-09 17:33:17,"group",20,"in","z"
"Other","NA",2019-07-09 17:32:57,"group",5,"in","z"
"Other","NA",2019-07-09 17:32:51,"group",3,"in","z"
"Other","NA",2019-07-09 17:32:45,"group",24,"in","z"
"Other","NA",2019-07-09 17:32:43,"group",22,"in","z"
"Other","NA",2019-07-09 17:32:36,"group",3,"in","z"
"Other","NA",2019-07-09 17:32:35,"group",4,"in","z"
"Other","NA",2019-07-09 17:32:34,"group",3,"in","z"
"Other","NA",2019-07-09 17:32:30,"group",4,"in","z"
"Other","NA",2019-07-09 17:32:30,"group",22,"in","z"
"Other","NA",2019-07-09 17:32:29,"group",5,"in","z"
"Other","NA",2019-07-09 17:32:25,"group",3,"in","z"
"Other","NA",2019-07-09 17:32:24,"group",58,"in","z"
"Other","NA",2019-07-09 17:32:20,"group",24,"in","z"
"Other","NA",2019-07-09 17:32:13,"group",8,"in","z"
"Other","NA",2019-07-09 17:32:09,"group",10,"in","z"
"Other","NA",2019-07-09 17:32:06,"group",31,"in","z"
"Other","NA",2019-07-09 17:32:03,"group",14,"in","z"
"Other","NA",2019-07-09 17:31:58,"group",22,"in","z"
"Other","NA",2019-07-09 17:31:48,"group",14,"in","z"
"Other","NA",2019-07-09 17:31:45,"group",7,"in","z"
"Other","NA",2019-07-09 17:31:44,"group",4,"in","z"
"Other","NA",2019-07-09 17:31:36,"group",37,"in","z"
"Other","NA",2019-07-09 17:31:35,"group",12,"in","z"
"Other","NA",2019-07-09 17:31:31,"group",4,"in","z"
"Other","NA",2019-07-09 17:31:28,"group",12,"in","z"
"Other","NA",2019-07-09 17:31:27,"group",8,"in","z"
"Other","NA",2019-07-09 17:31:20,"group",8,"in","z"
"Other","NA",2019-07-09 17:31:19,"group",7,"in","z"
"Other","NA",2019-07-09 17:31:18,"group",10,"in","z"
"Other","NA",2019-07-09 17:31:17,"group",2,"in","z"
"Other","NA",2019-07-09 17:31:16,"group",5,"in","z"
"Other","NA",2019-07-09 17:31:16,"group",11,"in","z"
"Other","NA",2019-07-09 17:31:14,"group",4,"in","z"
"Other","NA",2019-07-09 17:31:06,"group",20,"in","z"
"Other","NA",2019-07-09 17:30:57,"group",35,"in","z"
"Other","NA",2019-07-09 17:30:08,"group",21,"in","z"
"Other","NA",2019-07-09 17:30:04,"group",18,"in","z"
"Other","NA",2019-07-09 17:30:04,"group",13,"in","z"
"Other","NA",2019-07-09 17:30:00,"group",21,"in","z"
"Other","NA",2019-07-09 17:29:55,"group",3,"in","z"
"Other","NA",2019-07-09 17:29:50,"group",41,"in","z"
"Other","NA",2019-07-09 17:29:50,"group",17,"in","z"
"Other","NA",2019-07-09 17:29:47,"group",2,"in","z"
"Other","NA",2019-07-09 17:29:42,"group",14,"in","z"
"Other","NA",2019-07-09 17:29:41,"group",45,"in","z"
"Other","NA",2019-07-09 17:29:41,"group",4,"in","z"
"Other","NA",2019-07-09 17:29:40,"group",28,"in","z"
"Other","NA",2019-07-09 17:29:38,"group",18,"in","z"
"Other","NA",2019-07-09 17:29:32,"group",12,"in","z"
"Other","NA",2019-07-09 17:29:31,"group",6,"in","z"
"Other","NA",2019-07-09 17:29:28,"group",12,"in","z"
"Other","NA",2019-07-09 17:29:27,"group",18,"in","z"
"Other","NA",2019-07-09 17:29:26,"group",16,"in","z"
"Other","NA",2019-07-09 17:29:23,"group",7,"in","z"
"Other","NA",2019-07-09 17:29:21,"group",4,"in","z"
"Other","NA",2019-07-09 17:29:21,"group",3,"in","z"
"Other","NA",2019-07-09 17:29:19,"group",7,"in","z"
"Other","NA",2019-07-09 17:29:19,"group",19,"in","z"
"Other","NA",2019-07-09 17:29:17,"group",5,"in","z"
"Other","NA",2019-07-09 17:29:12,"group",20,"in","z"
"Other","NA",2019-07-09 17:29:11,"group",4,"in","z"
"Other","NA",2019-07-09 17:29:08,"group",2,"in","z"
"Other","NA",2019-07-09 17:29:05,"group",13,"in","z"
"Other","😂😂❤",2019-07-09 17:29:05,"group",6,"in","z"
"Other","NA",2019-07-09 17:29:03,"group",4,"in","z"
"Other","NA",2019-07-09 17:29:01,"group",6,"in","z"
"Other","NA",2019-07-09 17:28:59,"group",6,"in","z"
"Other","NA",2019-07-09 17:28:57,"group",23,"in","z"
"Other","NA",2019-07-09 17:28:48,"group",40,"in","z"
"Other","NA",2019-07-09 17:28:28,"group",0,"in","z"
"Other","NA",2019-07-09 17:28:28,"group",16,"in","z"
"Other","NA",2019-07-09 17:28:16,"group",60,"in","z"
"Other","NA",2019-07-09 17:28:03,"group",67,"in","z"
"Other","NA",2019-07-09 17:27:59,"group",41,"in","z"
"Other","NA",2019-07-04 06:39:18,"group",0,"in","z"
"Other","NA",2019-07-04 06:19:28,"group",0,"in","z"
"Other","NA",2019-07-04 06:19:01,"group",8,"in","z"
"Other","NA",2019-07-04 05:28:00,"group",10,"in","z"
"Other","NA",2019-07-03 23:32:20,"group",0,"in","z"
"Other","NA",2019-07-03 19:05:57,"group",23,"in","z"
"Other","NA",2019-07-03 19:05:48,"group",24,"in","z"
"Other","NA",2019-07-03 16:57:31,"group",18,"in","z"
"Other","NA",2019-07-03 16:57:22,"group",10,"in","z"
"Other","NA",2019-07-03 16:56:47,"group",36,"in","z"
"Other","NA",2019-07-03 16:56:35,"group",32,"in","z"
"Other","NA",2019-07-03 16:31:32,"group",19,"in","z"
"Other","NA",2019-07-03 16:20:35,"group",3,"in","z"
"Other","NA",2019-07-03 16:20:07,"group",35,"in","z"
"Other","NA",2019-07-03 16:20:05,"group",3,"in","z"
"Other","NA",2019-07-03 16:20:02,"group",18,"in","z"
"Other","NA",2019-07-03 16:19:48,"group",22,"in","z"
"Other","NA",2019-07-03 16:19:42,"group",7,"in","z"
"Other","NA",2019-07-03 16:17:48,"group",47,"in","z"
"Other","NA",2019-07-03 15:14:13,"group",17,"in","z"
"Other","NA",2019-07-03 15:06:10,"group",21,"in","z"
"Other","NA",2019-07-03 15:06:04,"group",47,"in","z"
"Other","NA",2019-07-03 15:05:31,"group",34,"in","z"
"Other","NA",2019-07-03 13:59:34,"group",16,"in","z"
"Other","NA",2019-07-03 13:55:21,"group",6,"in","z"
"Other","NA",2019-07-03 13:55:04,"group",9,"in","z"
"Other","NA",2019-07-03 13:53:39,"group",35,"in","z"
"Other","NA",2019-07-03 13:53:19,"group",14,"in","z"
"Other","NA",2019-07-03 13:47:56,"group",24,"in","z"
"Other","NA",2019-07-03 13:47:54,"group",4,"in","z"
"Other","NA",2019-07-03 13:47:44,"group",26,"in","z"
"Other","NA",2019-07-03 13:47:36,"group",4,"in","z"
"Other","NA",2019-07-03 13:47:31,"group",15,"in","z"
"Other","NA",2019-07-03 13:47:25,"group",8,"in","z"
"Other","NA",2019-07-03 13:47:08,"group",61,"in","z"
"Other","NA",2019-07-03 13:47:04,"group",8,"in","z"
"Other","NA",2019-07-03 13:46:58,"group",8,"in","z"
"Other","NA",2019-07-03 13:46:57,"group",22,"in","z"
"Other","NA",2019-07-03 13:46:41,"group",18,"in","z"
"Other","NA",2019-07-03 13:46:19,"group",16,"in","z"
"Other","NA",2019-07-03 13:46:15,"group",13,"in","z"
"Other","NA",2019-07-03 13:46:11,"group",7,"in","z"
"Other","NA",2019-07-03 13:46:09,"group",3,"in","z"
"Other","NA",2019-07-03 13:46:04,"group",62,"in","z"
"Other","NA",2019-07-03 13:46:02,"group",61,"in","z"
"Other","NA",2019-07-03 13:45:40,"group",21,"in","z"
"Other","NA",2019-07-03 13:45:32,"group",43,"in","z"
"Other","NA",2019-07-03 13:45:16,"group",12,"in","z"
"Other","NA",2019-07-03 13:44:26,"group",42,"in","z"
"Other","NA",2019-07-03 13:43:38,"group",22,"in","z"
"Other","NA",2019-07-03 13:34:46,"group",24,"in","z"
"Other","NA",2019-07-03 13:32:30,"group",25,"in","z"
"Other","NA",2019-07-03 13:32:24,"group",24,"in","z"
"Other","NA",2019-07-03 13:32:13,"group",22,"in","z"
"Other","NA",2019-07-03 13:32:12,"group",25,"in","z"
"Other","NA",2019-07-03 13:32:06,"group",8,"in","z"
"Other","NA",2019-07-03 13:31:58,"group",4,"in","z"
"Other","NA",2019-07-03 13:31:54,"group",18,"in","z"
"Other","NA",2019-07-03 13:31:54,"group",4,"in","z"
"Other","NA",2019-07-03 13:31:50,"group",10,"in","z"
"Other","😂",2019-07-03 13:31:46,"group",35,"in","z"
"Other","NA",2019-07-03 13:31:36,"group",19,"in","z"
"Other","NA",2019-07-03 13:31:28,"group",2,"in","z"
"Other","😂😂",2019-07-03 13:31:25,"group",26,"in","z"
"Other","NA",2019-07-03 13:31:11,"group",13,"in","z"
"Other","NA",2019-07-03 13:31:08,"group",33,"in","z"
"Other","NA",2019-07-03 13:31:01,"group",38,"in","z"
"Other","NA",2019-07-03 13:30:45,"group",57,"in","z"
"Other","NA",2020-01-31 15:21:06,"priv",10,"in","z"
"Other","NA",2020-01-31 15:20:54,"priv",37,"in","z"
"Other","NA",2020-01-31 15:20:24,"priv",12,"in","z"
"Other","NA",2020-01-31 15:20:20,"priv",12,"in","z"
"Other","NA",2020-01-31 15:20:18,"priv",9,"in","z"
"Other","NA",2020-01-31 15:20:15,"priv",4,"in","z"
"Other","NA",2020-01-31 15:00:43,"priv",21,"in","z"
"Other","NA",2020-01-31 14:48:21,"priv",11,"in","z"
"Other","NA",2019-09-27 18:37:39,"priv",0,"in","z"
"Other","NA",2019-09-27 18:33:41,"priv",0,"in","z"
"Other","NA",2023-08-01 12:14:38,"priv",19,"in","z"
"Other","NA",2023-08-01 11:50:32,"priv",24,"in","z"
"Other","NA",2018-03-09 21:42:11,"priv",5,"in","z"
"Other","NA",2018-03-09 21:42:07,"priv",7,"in","z"
"Other","NA",2018-03-09 21:42:05,"priv",2,"in","z"
"Other","NA",2018-03-09 21:42:02,"priv",21,"in","z"
"Other","NA",2018-03-09 21:41:52,"priv",18,"in","z"
"Other","NA",2018-03-09 21:41:46,"priv",5,"in","z"
"Other","❤",2018-12-14 15:45:06,"priv",2,"in","z"
"Other","NA",2018-12-14 15:45:05,"priv",8,"in","z"
"Other","NA",2018-12-14 15:45:03,"priv",7,"in","z"
"Other","NA",2018-12-14 15:40:35,"priv",87,"in","z"
"Other","NA",2018-08-07 14:50:39,"priv",7,"in","z"
"Other","NA",2018-08-07 14:49:31,"priv",41,"in","z"
"Other","NA",2018-08-07 14:49:01,"priv",7,"in","z"
"Other","NA",2018-08-07 14:48:41,"priv",24,"in","z"
"Other","❤",2018-08-07 14:48:27,"priv",2,"in","z"
"Other","NA",2018-08-07 14:48:25,"priv",38,"in","z"
"Other","NA",2018-08-07 14:47:58,"priv",17,"in","z"
"Other","💕💕",2018-08-07 14:46:17,"priv",26,"in","z"
"Other","NA",2018-08-07 14:25:39,"priv",55,"in","z"
"Other","❤",2018-06-07 03:03:13,"priv",2,"in","z"
"Other","❤",2018-06-06 21:53:03,"priv",2,"in","z"
"Other","❤",2018-04-04 20:07:02,"priv",2,"in","z"
"Other","NA",2018-04-04 19:57:05,"priv",20,"in","z"
"Other","NA",2018-04-04 19:56:47,"priv",10,"in","z"
"Other","NA",2018-04-04 19:56:16,"priv",459,"in","z"
"Other","NA",2018-04-04 19:55:45,"priv",2,"in","z"
"Other","NA",2018-04-03 14:58:03,"priv",14,"in","z"
"Other","NA",2018-04-03 14:53:28,"priv",26,"in","z"
"Other","NA",2018-04-03 14:52:59,"priv",0,"in","z"
"Other","NA",2018-04-03 14:51:11,"priv",13,"in","z"
"Other","NA",2018-04-02 17:18:27,"priv",0,"in","z"
"Other","❤",2018-04-02 17:17:49,"priv",2,"in","z"
"Other","NA",2018-04-02 17:17:30,"priv",134,"in","z"
"Other","NA",2018-04-02 17:15:16,"priv",313,"in","z"
"Other","NA",2018-04-02 17:13:33,"priv",1,"in","z"
"Other","NA",2018-03-25 06:49:10,"priv",9,"in","z"
"Other","NA",2018-03-25 06:48:53,"priv",10,"in","z"
"Other","🤣😂🤣😂🤣😂🤣😂😂",2018-03-25 06:48:46,"priv",28,"in","z"
"Other","😠😠😠😠😠",2018-03-25 06:48:32,"priv",26,"in","z"
"Other","NA",2018-03-25 06:47:16,"priv",18,"in","z"
"Other","❤",2018-03-25 06:47:00,"priv",2,"in","z"
"Other","NA",2018-03-25 06:47:00,"priv",17,"in","z"
"Other","NA",2018-03-25 06:37:59,"priv",361,"in","z"
"Other","👀😌😅😋🙉🤔😴❓😫😶💯🤐❤💤😴🗣😂",2018-03-23 17:07:05,"priv",499,"in","z"
"Other","NA",2018-02-24 08:40:37,"priv",67,"in","z"
"Other","NA",2018-02-24 08:31:36,"priv",15,"in","z"
"Other","NA",2018-02-24 08:30:23,"priv",53,"in","z"
"Other","😉",2018-02-24 07:30:58,"priv",79,"in","z"
"Other","NA",2018-02-23 20:35:43,"priv",8,"in","z"
"Other","NA",2021-09-19 05:03:19,"priv",19,"in","z"
"Other","NA",2021-09-18 20:09:24,"priv",31,"in","z"
"Other","NA",2020-08-25 14:39:46,"priv",19,"in","z"
"Other","😉",2020-08-25 14:39:41,"priv",12,"in","z"
"Other","NA",2020-08-25 14:39:26,"priv",7,"in","z"
"Other","NA",2020-08-25 14:39:21,"priv",20,"in","z"
"Other","NA",2020-08-25 14:39:14,"priv",4,"in","z"
"Other","😂",2020-08-25 14:39:08,"priv",40,"in","z"
"Other","NA",2020-08-25 14:38:58,"priv",20,"in","z"
"Other","NA",2020-08-25 14:38:54,"priv",59,"in","z"
"Other","NA",2020-08-25 14:38:16,"priv",29,"in","z"
"Other","NA",2020-08-25 14:37:56,"priv",10,"in","z"
"Other","NA",2020-08-25 14:19:49,"priv",0,"in","z"
"Other","NA",2020-08-25 14:19:06,"priv",33,"in","z"
"Other","NA",2020-08-25 14:18:54,"priv",3,"in","z"
"Other","NA",2021-01-12 20:37:38,"priv",9,"in","z"
"Other","NA",2021-01-12 20:06:28,"priv",50,"in","z"
"Other","NA",2021-01-12 20:06:19,"priv",117,"in","z"
"Other","NA",2021-01-10 20:10:30,"priv",19,"in","z"
"Other","👍🏽😊",2021-01-10 20:10:24,"priv",6,"in","z"
"Other","NA",2021-01-10 20:10:14,"priv",20,"in","z"
"Other","NA",2021-01-10 20:10:09,"priv",19,"in","z"
"Other","NA",2021-01-10 19:45:07,"priv",48,"in","z"
"Other","NA",2021-01-10 18:04:09,"priv",24,"in","z"
"Other","NA",2021-01-10 18:04:04,"priv",6,"in","z"
"Other","NA",2021-01-10 17:48:34,"priv",19,"in","z"
"Other","NA",2021-01-10 17:48:34,"priv",0,"in","z"
"Other","NA",2021-05-01 19:14:12,"priv",16,"in","z"
"Other","NA",2021-05-01 19:13:51,"priv",6,"in","z"
"Other","NA",2021-05-01 19:10:27,"priv",200,"in","z"
"Other","😂",2018-07-12 18:10:18,"priv",2,"in","z"
"Other","NA",2018-07-12 18:10:17,"priv",65,"in","z"
"Other","NA",2018-07-11 21:32:29,"priv",5,"in","z"
"Other","😢",2018-07-11 20:56:31,"priv",2,"in","z"
"Other","NA",2018-07-11 20:56:21,"priv",29,"in","z"
"Other","NA",2018-10-06 17:38:19,"priv",0,"in","z"
"Other","NA",2023-12-04 18:42:40,"group",34,"in","z"
"Other","❁",2023-12-03 08:20:51,"group",33,"in","z"
"Other","NA",2023-12-03 07:54:13,"group",48,"in","z"
"Other","NA",2023-12-03 07:54:04,"group",623,"in","z"
"Other","NA",2023-12-03 07:53:32,"group",82,"in","z"
"Other","NA",2023-12-03 07:53:22,"group",72,"in","z"
"Other","NA",2023-12-03 07:52:46,"group",51,"in","z"
"Other","NA",2023-12-03 07:52:25,"group",23,"in","z"
"Other","NA",2019-09-02 14:38:52,"priv",9,"in","z"
"Other","NA",2019-09-02 14:24:49,"priv",18,"in","z"
"Other","NA",2019-09-02 14:24:44,"priv",30,"in","z"
"Other","😂",2019-09-01 19:32:48,"priv",30,"in","z"
"Other","NA",2019-03-24 19:13:41,"priv",16,"in","z"
"Other","NA",2019-03-24 19:13:32,"priv",6,"in","z"
"Other","NA",2019-03-24 18:18:56,"priv",16,"in","z"
"Other","NA",2019-03-24 18:18:51,"priv",31,"in","z"
"Other","NA",2019-03-24 18:08:38,"priv",5,"in","z"
"Other","NA",2019-03-24 18:08:37,"priv",0,"in","z"
"Other","NA",2019-03-24 18:08:13,"priv",28,"in","z"
"Other","NA",2019-03-24 18:08:02,"priv",4,"in","z"
"Other","NA",2019-03-24 18:07:59,"priv",23,"in","z"
"Other","😊😂",2019-03-24 18:07:36,"priv",19,"in","z"
"Other","NA",2019-03-24 18:07:06,"priv",33,"in","z"
"Other","NA",2019-03-24 17:51:22,"priv",37,"in","z"
"Other","NA",2023-10-21 04:38:07,"priv",19,"in","z"
"Other","NA",2023-10-16 21:19:23,"priv",16,"in","z"
"Other","NA",2023-10-16 21:14:41,"priv",45,"in","z"
"Other","NA",2023-10-16 21:14:25,"priv",15,"in","z"
"Other","NA",2023-10-16 21:14:21,"priv",7,"in","z"
"Other","NA",2023-10-16 21:14:17,"priv",19,"in","z"
"Other","NA",2023-10-16 18:36:41,"priv",47,"in","z"
"Other","NA",2023-10-16 18:14:03,"priv",45,"in","z"
"Other","NA",2023-10-16 18:13:43,"priv",18,"in","z"
"Other","NA",2023-10-16 18:13:40,"priv",12,"in","z"
"Other","NA",2023-10-16 18:13:38,"priv",9,"in","z"
"Other","NA",2023-10-14 18:18:19,"priv",24,"in","z"
"Other","NA",2023-10-14 18:18:00,"priv",61,"in","z"
"Other","NA",2023-10-14 16:00:36,"priv",19,"in","z"
"Other","NA",2023-10-14 16:00:28,"priv",20,"in","z"
"Other","NA",2023-10-14 15:58:23,"priv",19,"in","z"
"Other","NA",2023-10-14 15:58:22,"priv",19,"in","z"
"Other","NA",2023-10-12 19:15:42,"priv",11,"in","z"
"Other","NA",2023-10-12 19:15:36,"priv",80,"in","z"
"Other","NA",2023-10-12 19:15:07,"priv",103,"in","z"
"Other","NA",2023-10-12 18:29:18,"priv",33,"in","z"
"Other","NA",2023-10-12 18:11:53,"priv",20,"in","z"
"Other","NA",2023-10-12 18:11:45,"priv",65,"in","z"
"Other","NA",2023-10-12 18:11:16,"priv",19,"in","z"
"Other","NA",2023-10-12 18:11:07,"priv",19,"in","z"
"Other","NA",2023-10-12 18:11:00,"priv",19,"in","z"
"Other","NA",2023-10-11 17:24:20,"priv",48,"in","z"
"Other","NA",2023-10-11 17:24:09,"priv",116,"in","z"
"Other","NA",2023-10-11 17:23:38,"priv",46,"in","z"
"Other","NA",2023-10-11 17:23:24,"priv",199,"in","z"
"Other","NA",2023-10-11 17:17:39,"priv",54,"in","z"
"Other","NA",2023-10-11 17:16:59,"priv",30,"in","z"
"Other","NA",2023-10-11 17:16:21,"priv",9,"in","z"
"Other","NA",2023-10-11 17:16:18,"priv",19,"in","z"
"Other","NA",2023-10-11 17:14:11,"priv",36,"in","z"
"Other","NA",2023-10-11 17:13:52,"priv",28,"in","z"
"Other","NA",2023-10-11 17:13:10,"priv",42,"in","z"
"Other","NA",2023-10-11 17:13:03,"priv",35,"in","z"
"Other","NA",2023-10-11 17:12:55,"priv",11,"in","z"
"Other","NA",2023-10-11 17:12:46,"priv",19,"in","z"
"Other","NA",2023-10-11 17:09:34,"priv",19,"in","z"
"Other","NA",2023-10-11 17:09:33,"priv",19,"in","z"
"Other","NA",2023-10-11 17:09:33,"priv",17,"in","z"
"Other","NA",2023-10-11 17:09:33,"priv",49,"in","z"
"Other","NA",2023-10-11 17:09:25,"priv",28,"in","z"
"Other","NA",2023-10-11 17:09:25,"priv",23,"in","z"
"Other","NA",2023-10-11 17:09:18,"priv",85,"in","z"
"Other","NA",2023-10-11 17:08:56,"priv",29,"in","z"
"Other","NA",2023-10-11 17:08:30,"priv",22,"in","z"
"Other","NA",2023-10-11 17:08:25,"priv",12,"in","z"
"Other","NA",2023-10-11 17:08:18,"priv",19,"in","z"
"Other","NA",2023-10-11 17:07:35,"priv",5,"in","z"
"Other","NA",2023-10-11 17:07:14,"priv",26,"in","z"
"Other","😱",2023-10-11 17:07:08,"priv",69,"in","z"
"Other","NA",2023-10-11 17:05:40,"priv",18,"in","z"
"Other","NA",2023-10-11 17:05:31,"priv",10,"in","z"
"Other","NA",2023-10-11 17:05:27,"priv",19,"in","z"
"Other","NA",2023-10-11 17:05:26,"priv",46,"in","z"
"Other","NA",2023-10-11 17:05:05,"priv",19,"in","z"
"Other","NA",2023-10-11 17:05:04,"priv",19,"in","z"
"Other","NA",2023-10-11 17:04:22,"priv",30,"in","z"
"Other","NA",2023-10-11 17:04:02,"priv",106,"in","z"
"Other","NA",2023-10-11 17:03:33,"priv",85,"in","z"
"Other","NA",2023-10-11 17:03:04,"priv",11,"in","z"
"Other","NA",2023-10-11 17:02:25,"priv",79,"in","z"
"Other","NA",2023-10-11 17:01:53,"priv",78,"in","z"
"Other","NA",2023-10-11 17:01:26,"priv",19,"in","z"
"Other","NA",2023-10-11 16:46:04,"priv",58,"in","z"
"Other","NA",2022-05-05 16:38:33,"priv",10,"in","z"
"Other","NA",2022-05-05 16:38:28,"priv",19,"in","z"
"Other","NA",2022-05-04 21:57:12,"priv",58,"in","z"
"Other","NA",2022-05-04 21:51:40,"priv",169,"in","z"
"Other","NA",2022-05-04 21:50:53,"priv",46,"in","z"
"Other","NA",2022-05-04 21:50:33,"priv",29,"in","z"
"Other","NA",2022-05-04 21:49:59,"priv",19,"in","z"
"Other","NA",2022-05-04 21:35:50,"priv",428,"in","z"
"Other","NA",2022-05-04 21:31:51,"priv",54,"in","z"
"Other","NA",2022-05-04 21:31:34,"priv",85,"in","z"
"Other","NA",2022-05-04 21:31:04,"priv",17,"in","z"
"Other","NA",2022-05-04 21:30:53,"priv",96,"in","z"
"Other","NA",2022-05-04 21:30:18,"priv",19,"in","z"
"Other","NA",2022-05-04 16:45:54,"priv",167,"in","z"
"Other","NA",2022-05-04 16:33:18,"priv",18,"in","z"
"Other","NA",2022-05-04 16:33:13,"priv",37,"in","z"
"Other","NA",2022-05-04 16:33:03,"priv",71,"in","z"
"Other","NA",2022-05-04 16:32:41,"priv",10,"in","z"
"Other","NA",2022-05-04 16:32:35,"priv",19,"in","z"
"Other","👍🏼",2022-05-04 05:40:47,"priv",130,"in","z"
"Other","NA",2022-05-03 23:14:22,"priv",35,"in","z"
"Other","NA",2022-05-03 23:14:02,"priv",32,"in","z"
"Other","NA",2022-05-03 23:12:04,"priv",221,"in","z"
"Other","❤❤🌻",2022-03-25 15:47:04,"priv",169,"in","z"
"Other","NA",2022-03-25 15:45:29,"priv",19,"in","z"
"Other","🙂",2022-03-25 13:52:25,"priv",355,"in","z"
"Other","❤",2022-03-25 13:34:05,"priv",159,"in","z"
"Other","NA",2022-03-25 13:32:49,"priv",19,"in","z"
"Other","NA",2022-03-25 11:49:23,"priv",0,"in","z"
"Other","NA",2022-03-25 11:27:54,"priv",0,"in","z"
"Other","NA",2022-02-24 13:56:54,"priv",17,"in","z"
"Other","NA",2022-02-24 13:56:49,"priv",19,"in","z"
"Other","❤❤🙏🏼🙏🏼❤❤",2022-02-24 09:01:16,"priv",16,"in","z"
"Other","NA",2022-02-08 16:53:27,"priv",19,"in","z"
"Other","😂😊",2022-02-08 15:05:52,"priv",11,"in","z"
"Other","NA",2022-02-08 15:04:50,"priv",17,"in","z"
"Other","NA",2022-02-08 15:04:28,"priv",12,"in","z"
"Other","NA",2022-02-08 15:04:21,"priv",65,"in","z"
"Other","NA",2022-02-08 15:04:05,"priv",12,"in","z"
"Other","NA",2022-02-08 15:04:02,"priv",19,"in","z"
"Other","NA",2022-02-08 15:03:59,"priv",66,"in","z"
"Other","NA",2022-02-08 15:03:42,"priv",31,"in","z"
"Other","NA",2022-02-08 15:03:31,"priv",19,"in","z"
"Other","NA",2022-02-08 15:03:05,"priv",19,"in","z"
"Other","NA",2022-02-08 15:03:03,"priv",10,"in","z"
"Other","NA",2022-02-08 15:02:55,"priv",13,"in","z"
"Other","NA",2022-02-08 15:02:51,"priv",4,"in","z"
"Other","NA",2022-02-08 15:02:50,"priv",14,"in","z"
"Other","NA",2022-02-08 15:02:44,"priv",5,"in","z"
"Other","NA",2022-02-08 15:02:37,"priv",19,"in","z"
"Other","NA",2022-02-08 15:02:35,"priv",0,"in","z"
"Other","NA",2022-02-08 15:02:04,"priv",0,"in","z"
"Other","NA",2022-02-08 15:01:38,"priv",36,"in","z"
"Other","NA",2022-02-08 15:01:30,"priv",0,"in","z"
"Other","❤",2022-02-08 15:01:24,"priv",26,"in","z"
"Other","NA",2022-02-08 15:01:04,"priv",19,"in","z"
"Other","NA",2022-02-08 15:00:57,"priv",163,"in","z"
"Other","NA",2022-02-08 15:00:33,"priv",10,"in","z"
"Other","NA",2022-02-08 15:00:25,"priv",19,"in","z"
"Other","NA",2022-02-08 14:59:34,"priv",32,"in","z"
"Other","NA",2022-02-08 14:59:27,"priv",76,"in","z"
"Other","NA",2022-02-08 14:59:06,"priv",49,"in","z"
"Other","NA",2022-02-08 14:57:44,"priv",30,"in","z"
"Other","NA",2022-02-08 14:57:31,"priv",34,"in","z"
"Other","NA",2022-02-08 14:57:22,"priv",18,"in","z"
"Other","NA",2022-02-08 14:57:08,"priv",52,"in","z"
"Other","NA",2022-02-08 14:56:29,"priv",19,"in","z"
"Other","NA",2022-02-08 14:47:26,"priv",417,"in","z"
"Other","NA",2022-02-08 14:28:56,"priv",14,"in","z"
"Other","NA",2022-02-08 14:28:53,"priv",18,"in","z"
"Other","❤",2022-02-07 18:13:35,"priv",26,"in","z"
"Other","NA",2022-02-07 18:13:26,"priv",19,"in","z"
"Other","🙂",2022-02-07 15:12:23,"priv",69,"in","z"
"Other","❤",2022-02-07 15:07:10,"priv",72,"in","z"
"Other","NA",2022-02-07 15:06:25,"priv",19,"in","z"
"Other","❤🙏🏼",2022-02-07 14:51:00,"priv",89,"in","z"
"Other","🎁🎄",2021-12-31 20:32:04,"priv",4,"in","z"
"Other","NA",2021-12-31 20:31:59,"priv",19,"in","z"
"Other","NA",2021-12-31 19:02:13,"priv",30,"in","z"
"Other","🎊🎆🎈",2021-12-31 18:37:42,"priv",39,"in","z"
"Other","😂",2021-12-31 18:37:27,"priv",2,"in","z"
"Other","NA",2021-12-31 18:37:24,"priv",28,"in","z"
"Other","NA",2021-12-31 18:37:17,"priv",5,"in","z"
"Other","NA",2021-12-31 18:37:14,"priv",19,"in","z"
"Other","NA",2021-12-31 16:50:42,"priv",72,"in","z"
"Other","NA",2021-12-31 16:50:24,"priv",0,"in","z"
"Other","😍",2021-12-31 16:49:52,"priv",2,"in","z"
"Other","NA",2021-12-23 08:07:25,"priv",16,"in","z"
"Other","NA",2021-12-23 08:07:19,"priv",19,"in","z"
"Other","🤞🏽",2021-12-22 19:46:35,"priv",34,"in","z"
"Other","NA",2021-12-22 16:54:53,"priv",79,"in","z"
"Other","NA",2021-12-22 16:54:21,"priv",38,"in","z"
"Other","NA",2021-12-22 16:53:57,"priv",19,"in","z"
"Other","😅😫😂",2021-12-22 14:56:36,"priv",321,"in","z"
"Other","NA",2021-12-22 13:09:41,"priv",87,"in","z"
"Other","NA",2021-12-22 13:09:41,"priv",119,"in","z"
"Other","NA",2021-12-22 13:02:37,"priv",19,"in","z"
"Other","NA",2021-12-22 08:36:16,"priv",588,"in","z"
"Other","❤",2021-09-12 05:18:11,"priv",2,"in","z"
